"text","label"
"he middle rouge . several businesses sprang up and the community became known as perrinville .           flourishing enterprises on ann arbor trail and merriman road . but a railroad built during this era bypassed perrinville to the south ; in 1871 this ra","1"
"la vedova e il piedipiatti   is an italian television series directed by mario landi and consisting of six episodes . it stars ave ninchi , enrico papa and veronica lario.","1"
"tnam 1426-1428 . he was installed by le loi under the terms of a ming dynasty chinese withdrawal which promised to withdraw if a trn dynasty descendant was placed on the throne . however , after le loi intercepted a chinese general s requests for reinforce","1"
" killanin resigned just before the moscow olympics in 1980 , and his position was taken over by juan antonio samaranch . he was later unanimously elected honorary life president .  other positions  killanin served as honorary consul-general of monaco in ir","1"
"s an australian rules footballer who played for fitzroy in the victorian football league . martin debuted in fitzroy s round 1 match of the 1903 season against essendon , and he played again the next week against melbourne . those two matches were the exte","1"
"reed to as part of a treaty between the families , including terms not to acquire further territories within each other s dominions . she and her new husband were also designated as heirs for her brother guigues vi of viennois after any children of his . s","1"
"ated 2 miles west of milcote railway station . it has a church called church of st peter . dorsington was recorded in the domesday book as dorsitone / dorsintune . in 2001 it had a population of 138 of which 64 were males and 74 were females and were livin","1"
"ingbok flats mine is a large mine located in the northern part of south africa in gauteng . springbok flats represents one of the largest uranium reserves in south africa having estimated reserves of 195 million tonnes of ore grading 0.042% uranium .  refe","1"
"birthplace = paris , france deathplace = paris , france jean brunier was a french racing cyclist . he won the french national road race title in 1922.","1"
"gs . in 1981 , the band released their eponymous debut ep on the newly formed label , epitaph records , which was and continues to be managed and owned by gurewitz . in 1982 , the band released their first full-length album ,   how could hell be any worse ","1"
"subdivisiontype1 =province shahrak-e vahdat is a village in howmeh rural district , in the central district of behbahan county , khuzestan province , iran . at the 2006 census , its population was 1,094 , in 205 families .  references","1"
"t true to the sweep of her career she learned that she can control the narrative by vanishing into a club s heat or into             commented , though visually impressive , the show lacked a truly engaging human quality . spears moved with an almost mecha","1"
"malta , north africa , the near and middle east and east to afghanistan and pakistan . the habitat consists of dry or desert-like areas . the wingspan is 67 mm . the larvae feed on the flower heads of   acacia   species , including   acacia farnesiana   , ","1"
"release of a hostage , perhaps the son of professor moncayo or someone else who may increase political action ; and the decision of ecuador to annul next year s license for the use of           s interior minister fernando bustamante dismissed these allega","1"
"real . donis retired from painting in the 1980s . his first recognition was an honorary mention from the instituto mexicano de arte competition , which allowed him to travel for two months to new york and washington , dc . he was accepted as a member of th","1"
". abin naggara ) was a jewish babylonian amora sage of the fourth generation of the amoraic era . he was the son of r. abin naggara , who made his living as a carpenter , and used to observe all the commandments related to lighting a candle . in that conju","1"
"ivateer fleet and supplies of goods and naval stores within the city . it is often noted that this raid on new london and groton was to divert general washington and the french army under rochambeau from their march on yorktown , virginia . the main defens","1"
"oseph august declared himself regent of hungary and appointed friedrich as prime minister . he was succeeded by kroly huszr on 24 november , who served as prime minister and interim president until the restoration           anti-communist authoritarian gov","1"
"irlines . it provides an airline reservations system with an integrated global distribution system . the company was originally created in 2001 , as a dedicated it company for air antilles express . in 2005 , it became an amadeus it group worldwide busines","1"
" israel . however due to political reasons and pressure by arabic countries , to boycott israel , she had to withdraw and stay at home , instead of having a chance to get a european career . she would have sung seviyorum together with the band 21 . peron .","1"
" edited the periodical   riksmaalsbladet   from 1912 to 1916 . he was a journalist in   aftenposten   for many years , and edited the newspaper   lillehammer tilskuer   from 1930 to 1940 . among his publications is a biography of gustav vigeland from 1944 ","1"
"ty operator on   v &amp;lambda ;   . the above matrix would be upper-triangular except for the   a   22 block . but exactly the same procedure can be applied to the sub-matrix   a   22 , viewed             , and its submatrices . continue this way n times ","1"
"e by numbers  *   yeah , whatever ...   *   over leavitt    all eyes west  *   all eyes west   - jump start records *all eyes west/break anchor split 7 - sideone dummy records *all eyes west/above them split 7 - jump start records  dead ending  *   dead en","1"
"perience is a visitor attraction and museum in bradford , west yorkshire , england . the museum covers the science of light and colour . it is run by the society of dyers and colourists as an educational charity . educational workshops are provided for sch","1"
"warded a second partnership to danielle staub . the restaurant created on the show , named lemon basket , was closed after just 5 months .  production  in 2011 , various cast members were seen filming for an upcoming reality series . on april 21 , 2011 , t","1"
"subdivisiontype1 =province qeshlaq-e qarah kakil ayaz is a village in qeshlaq-e jonubi rural district , qeshlaq dasht district , bileh savar county , ardabil province , iran . at the 2006 census , its population was 26 , in 6 families .  references","1"
"genera called   ramonda   exist in both animal and plant kingdoms : *   ramonda   , a plant in the family gesneriaceae *   ramonda   , a fly in the family tachinidae","1"
"es . the journal           trade , environment , politics and diplomacy , religion , history , literature , linguistics , intercultural communication , comparative studies on mediterranean art and culture , and other related subjects .   mediterranean revi","1"
"subdivisiontype1 =province heybeli is a village in the district of sason , batman province , turkey . as of 2011 it had a population of 609 people .","1"
